Date,Ticker,Close
7/2/25,LII,602.0999755859375
7/2/25,LIN,477.1700134277344
7/2/25,LKQ,38.56999969482422
7/2/25,LLY,779.280029296875
7/2/25,LMT,462.5499877929688
7/2/25,LNT,60.7599983215332
7/2/25,LOW,226.94000244140625
7/2/25,LRCX,98.83000183105467
7/2/25,LULU,246.3000030517578
7/2/25,LUV,33.9900016784668
7/2/25,LVS,47.84999847412109
7/2/25,LW,52.7599983215332
7/2/25,LYB,62.560001373291016
7/2/25,LYV,149.11000061035156
7/2/25,MA,561.52001953125
7/2/25,MAA,149.2100067138672
7/2/25,MAR,277.5199890136719
7/2/25,MAS,67.27999877929688
7/2/25,MCD,294.6300048828125
7/2/25,MCHP,73.16000366210938
7/2/25,MCK,705.4500122070312
7/2/25,MCO,497.1199951171875
7/2/25,MDLZ,69.55999755859375
7/2/25,MDT,88.27999877929688
7/2/25,MET,80.1500015258789
7/2/25,META,713.5700073242188
7/2/25,MGM,37.66999816894531
7/2/25,MHK,111.29000091552734
7/2/25,MKC,76.55999755859375
7/2/25,MKTX,219.1699981689453
7/2/25,MLM,558.6699829101562
7/2/25,MMC,212.72000122070312
7/2/25,MMM,153.97000122070312
7/2/25,MNST,63.040000915527344
7/2/25,MO,59.16999816894531
7/2/25,MOH,239.0
7/2/25,MOS,37.810001373291016
7/2/25,MPC,174.4600067138672
7/2/25,MPWR,764.4000244140625
7/2/25,MRK,82.38999938964844
7/2/25,MRNA,30.280000686645508
7/2/25,MS,142.86000061035156
7/2/25,MSCI,582.8499755859375
7/2/25,MSFT,491.0899963378906
7/2/25,MSI,422.2699890136719
7/2/25,MTB,200.0599975585937
7/2/25,MTCH,32.439998626708984
7/2/25,MTD,1205.6500244140625
7/2/25,MU,121.73999786376952
7/2/25,NCLH,21.3700008392334
7/2/25,NDAQ,89.5199966430664
7/2/25,NDSN,222.75
7/2/25,NEE,73.0199966430664
7/2/25,NEM,60.060001373291016
7/2/25,NFLX,1284.8599853515625
7/2/25,NI,39.40999984741211
7/2/25,NKE,76.38999938964844
7/2/25,NOC,498.8999938964844
7/2/25,NOW,1009.760009765625
7/2/25,NRG,155.5399932861328
7/2/25,NSC,262.0
7/2/25,NTAP,107.61000061035156
7/2/25,NTRS,132.05999755859375
7/2/25,NUE,138.86000061035156
7/2/25,NVDA,157.25
7/2/25,NVR,7768.509765625
7/2/25,NWS,34.36000061035156
7/2/25,NWSA,29.61000061035156
7/2/25,NXPI,231.1499938964844
7/2/25,O,57.75
7/2/25,ODFL,169.85000610351562
7/2/25,OKE,82.13999938964844
7/2/25,OMC,75.0199966430664
7/2/25,ON,55.95000076293945
7/2/25,ORCL,229.97999572753903
7/2/25,ORLY,89.31999969482422
7/2/25,OTIS,99.8000030517578
7/2/25,OXY,43.93000030517578
7/2/25,PANW,196.97000122070312
7/2/25,PARA,12.84000015258789
7/2/25,PAYC,228.1300048828125
7/2/25,PAYX,145.9600067138672
7/2/25,PCAR,99.33999633789062
7/2/25,PCG,13.989999771118164
7/2/25,PEG,81.22000122070312
7/2/25,PEP,136.47999572753906
7/2/25,PFE,25.31999969482422
7/2/25,PFG,80.51000213623047
7/2/25,PG,161.1999969482422
7/2/25,PGR,257.79998779296875
7/2/25,PH,711.4600219726562
7/2/25,PHM,111.33999633789062
7/2/25,PKG,201.94000244140625
7/2/25,PLD,108.30999755859376
7/2/25,PLTR,132.1199951171875
7/2/25,PM,175.91000366210938
7/2/25,PNC,195.7100067138672
7/2/25,PNR,105.86000061035156
7/2/25,PNW,90.16999816894533
7/2/25,PODD,301.6199951171875
7/2/25,POOL,302.6700134277344
7/2/25,PPG,118.58999633789062
7/2/25,PPL,33.540000915527344
7/2/25,PRU,108.66000366210938
7/2/25,PSA,297.1000061035156
7/2/25,PSX,126.45999908447266
7/2/25,PTC,173.30999755859375
7/2/25,PWR,373.4100036621094
7/2/25,PYPL,76.30999755859375
7/2/25,QCOM,162.32000732421875
7/2/25,RCL,326.1000061035156
7/2/25,REG,70.80000305175781
7/2/25,REGN,547.739990234375
7/2/25,RF,24.549999237060547
7/2/25,RJF,158.17999267578125
7/2/25,RL,274.5199890136719
7/2/25,RMD,255.8800048828125
7/2/25,ROK,342.739990234375
7/2/25,ROL,55.63999938964844
7/2/25,ROP,566.0800170898438
7/2/25,ROST,131.52000427246094
7/2/25,RSG,237.69000244140625
7/2/25,RTX,144.52000427246094
7/2/25,RVTY,100.9000015258789
7/2/25,SBAC,237.58999633789065
7/2/25,SBUX,94.18000030517578
7/2/25,SCHW,91.33999633789062
7/2/25,SHW,352.510009765625
7/2/25,SJM,104.83000183105467
7/2/25,SLB,35.90999984741211
7/2/25,SMCI,48.7400016784668
7/2/25,SNA,320.1000061035156
7/2/25,SNPS,523.1099853515625
7/2/25,SO,91.1500015258789
7/2/25,SOLV,78.25
7/2/25,SPG,165.83999633789062
7/2/25,SPGI,525.6400146484375
7/2/25,SRE,74.81999969482422
7/2/25,STE,238.25
7/2/25,STLD,134.05999755859375
7/2/25,STT,109.48999786376952
7/2/25,STX,151.94000244140625
7/2/25,STZ,173.8699951171875
7/2/25,SW,47.18000030517578
7/2/25,SWK,71.55999755859375
7/2/25,SWKS,78.18000030517578
7/2/25,SYF,69.47000122070312
7/2/25,SYK,391.80999755859375
7/2/25,SYY,77.68000030517578
7/2/25,T,28.309999465942383
7/2/25,TAP,49.540000915527344
7/2/25,TDG,1511.6500244140625
7/2/25,TDY,509.510009765625
7/2/25,TECH,53.18000030517578
7/2/25,TEL,173.41000366210938
7/2/25,TER,94.18000030517578
7/2/25,TFC,45.02999877929688
7/2/25,TGT,105.4499969482422
7/2/25,TJX,125.30999755859376
7/2/25,TKO,177.4600067138672
7/2/25,TMO,427.760009765625
7/2/25,TMUS,237.4199981689453
7/2/25,TPL,1071.949951171875
7/2/25,TPR,86.4800033569336
7/2/25,TRGP,173.77999877929688
7/2/25,TRMB,77.86000061035156
7/2/25,TROW,99.95999908447266
7/2/25,TRV,257.3399963378906
7/2/25,TSCO,55.13999938964844
7/2/25,TSLA,315.6499938964844
7/2/25,TSN,57.45000076293945
7/2/25,TT,432.7099914550781
7/2/25,TTD,73.58000183105469
7/2/25,TTWO,239.509994506836
7/2/25,TXN,215.58999633789065
7/2/25,TXT,81.94000244140625
7/2/25,TYL,583.0800170898438
7/2/25,UAL,81.01000213623047
7/2/25,UBER,92.0500030517578
7/2/25,UDR,40.56999969482422
7/2/25,UHS,184.47000122070312
7/2/25,ULTA,474.8399963378906
7/2/25,UNH,307.5599975585937
7/2/25,UNP,237.1600036621093
7/2/25,UPS,105.54000091552734
7/2/25,URI,787.7899780273438
7/2/25,USB,47.4900016784668
7/2/25,V,354.2200012207031
7/2/25,VICI,33.310001373291016
7/2/25,VLO,142.05999755859375
7/2/25,VLTO,102.83000183105467
7/2/25,VMC,265.7099914550781
7/2/25,VRSK,301.2099914550781
7/2/25,VRSN,282.0199890136719
7/2/25,VRTX,457.0299987792969
7/2/25,VST,187.0200042724609
7/2/25,VTR,62.93000030517578
7/2/25,VTRS,9.34000015258789
7/2/25,VZ,43.59000015258789
7/2/25,WAB,213.8800048828125
7/2/25,WAT,351.9200134277344
7/2/25,WBA,11.489999771118164
7/2/25,WBD,11.119999885559082
7/2/25,WDAY,237.7400054931641
7/2/25,WDC,65.77999877929688
7/2/25,WEC,103.75
7/2/25,WELL,150.7100067138672
7/2/25,WFC,82.36000061035156
7/2/25,WM,223.38999938964844
7/2/25,WMB,59.13999938964844
7/2/25,WMT,97.61000061035156
7/2/25,WRB,70.76000213623047
7/2/25,WSM,173.17999267578125
7/2/25,WST,221.22000122070312
7/2/25,WTW,304.4599914550781
7/2/25,WY,26.700000762939453
7/2/25,WYNN,104.68000030517578
7/2/25,XEL,67.55999755859375
7/2/25,XOM,111.0500030517578
7/2/25,XYL,131.7100067138672
7/2/25,XYZ,69.22000122070312
7/2/25,YUM,150.17999267578125
7/2/25,ZBH,93.5
7/2/25,ZBRA,320.3900146484375
7/2/25,ZTS,159.0800018310547
7/3/25,A,121.37999725341795
7/3/25,AAPL,213.5500030517578
7/3/25,ABBV,189.27999877929688
7/3/25,ABNB,136.49000549316406
7/3/25,ABT,134.44000244140625
7/3/25,ACGL,89.19000244140625
7/3/25,ACN,304.7799987792969
7/3/25,ADBE,379.30999755859375
7/3/25,ADI,245.67999267578125
7/3/25,ADM,55.310001373291016
7/3/25,ADP,309.20001220703125
7/3/25,ADSK,316.6600036621094
7/3/25,AEE,96.0199966430664
7/3/25,AEP,103.86000061035156
7/3/25,AES,11.520000457763672
7/3/25,AFL,104.56999969482422
7/3/25,AIG,83.18000030517578
7/3/25,AIZ,193.47000122070312
7/3/25,AJG,318.1000061035156
7/3/25,AKAM,79.4800033569336
7/3/25,ALB,67.20999908447266
7/3/25,ALGN,196.82000732421875
7/3/25,ALL,198.0
7/3/25,ALLE,148.11000061035156
7/3/25,AMAT,191.0500030517578
7/3/25,AMCR,9.630000114440918
7/3/25,AMD,137.91000366210938
7/3/25,AME,184.19000244140625
7/3/25,AMGN,298.239990234375
7/3/25,AMP,543.2999877929688
7/3/25,AMT,221.75
7/3/25,AMZN,223.4100036621093
7/3/25,ANET,102.5199966430664
7/3/25,AON,354.760009765625
7/3/25,AOS,67.91999816894531
7/3/25,APA,19.530000686645508
7/3/25,APD,291.8399963378906
7/3/25,APH,99.45999908447266
7/3/25,APO,144.47000122070312
7/3/25,APTV,72.55999755859375
7/3/25,ARE,76.91999816894531
7/3/25,ATO,152.27999877929688
7/3/25,AVB,202.57000732421875
7/3/25,AVGO,275.17999267578125
7/3/25,AVY,183.2400054931641
7/3/25,AWK,140.0500030517578
7/3/25,AXON,795.47998046875
7/3/25,AXP,328.1300048828125
7/3/25,AZO,3769.260009765625
7/3/25,BA,215.9199981689453
7/3/25,BAC,48.93000030517578
7/3/25,BALL,58.72999954223633
7/3/25,BAX,31.01000022888184
7/3/25,BBY,72.0999984741211
7/3/25,BDX,176.16000366210938
7/3/25,BEN,24.8799991607666
7/3/25,BF-B,28.270000457763672
7/3/25,BG,78.44000244140625
7/3/25,BIIB,132.8699951171875
7/3/25,BK,92.43000030517578
7/3/25,BKNG,5716.7998046875
7/3/25,BKR,39.63999938964844
7/3/25,BLDR,127.22000122070312
7/3/25,BLK,1082.1500244140625
7/3/25,BMY,46.91999816894531
7/3/25,BR,242.1300048828125
7/3/25,BRK-B,485.0
7/3/25,BRO,108.6999969482422
7/3/25,BSX,104.31999969482422
7/3/25,BX,155.1300048828125
7/3/25,BXP,68.83000183105469
7/3/25,C,88.72000122070312
7/3/25,CAG,20.989999771118164
7/3/25,CAH,164.92999267578125
7/3/25,CARR,75.6500015258789
7/3/25,CAT,397.8599853515625
7/3/25,CB,283.79998779296875
7/3/25,CBOE,231.3699951171875
7/3/25,CBRE,143.17999267578125
7/3/25,CCI,102.91999816894533
7/3/25,CCL,29.959999084472656
7/3/25,CDNS,326.8099975585937
7/3/25,CDW,182.1300048828125
7/3/25,CEG,311.8800048828125
7/3/25,CF,94.6500015258789
7/3/25,CFG,47.720001220703125
7/3/25,CHD,98.41000366210938
7/3/25,CHRW,98.02999877929688
7/3/25,CHTR,416.9700012207031
7/3/25,CI,319.75
7/3/25,CINF,148.58999633789062
7/3/25,CL,92.77999877929688
7/3/25,CLX,124.83999633789062
7/3/25,CMCSA,35.9900016784668
7/3/25,CME,276.70001220703125
7/3/25,CMG,57.06999969482422
7/3/25,CMI,331.8299865722656
7/3/25,CMS,70.47000122070312
7/3/25,CNC,33.310001373291016
7/3/25,CNP,35.939998626708984
7/3/25,COF,220.9100036621093
7/3/25,COIN,355.79998779296875
7/3/25,COO,73.30000305175781
7/3/25,COP,93.68000030517578
7/3/25,COR,296.2300109863281
7/3/25,COST,987.02001953125
7/3/25,CPAY,339.1000061035156
7/3/25,CPB,31.25
7/3/25,CPRT,49.31999969482422
7/3/25,CPT,114.01000213623048
7/3/25,CRL,157.1199951171875
7/3/25,CRM,272.1499938964844
7/3/25,CRWD,514.0999755859375
7/3/25,CSCO,69.37000274658203
7/3/25,CSGP,82.12000274658203
7/3/25,CSX,33.599998474121094
7/3/25,CTAS,219.3600006103516
7/3/25,CTRA,25.21999931335449
7/3/25,CTSH,80.9800033569336
7/3/25,CTVA,77.12000274658203
7/3/25,CVS,67.43000030517578
7/3/25,CVX,148.3699951171875
7/3/25,CZR,29.709999084472656
7/3/25,D,56.86000061035156
7/3/25,DAL,50.86000061035156
7/3/25,DASH,238.7899932861328
7/3/25,DAY,57.27000045776367
7/3/25,DD,73.72000122070312
7/3/25,DDOG,155.14999389648438
7/3/25,DE,520.969970703125
7/3/25,DECK,106.1999969482422
7/3/25,DELL,125.22000122070312
7/3/25,DG,114.11000061035156
7/3/25,DGX,176.9199981689453
7/3/25,DHI,131.89999389648438
7/3/25,DHR,203.1999969482422
7/3/25,DIS,124.0
7/3/25,DLR,172.60000610351562
7/3/25,DLTR,101.91000366210938
7/3/25,DOC,18.21999931335449
7/3/25,DOV,188.6300048828125
7/3/25,DOW,28.459999084472656
7/3/25,DPZ,452.1799926757813
7/3/25,DRI,220.2700042724609
7/3/25,DTE,131.94000244140625
7/3/25,DUK,117.30999755859376
7/3/25,DVA,142.55999755859375
7/3/25,DVN,33.22999954223633
7/3/25,DXCM,82.93000030517578
7/3/25,EA,155.3699951171875
7/3/25,EBAY,76.36000061035156
7/3/25,ECL,274.0899963378906
7/3/25,ED,100.30999755859376
7/3/25,EFX,261.8099975585937
7/3/25,EG,337.4800109863281
7/3/25,EIX,52.54999923706055
7/3/25,EL,88.72000122070312
7/3/25,ELV,347.8399963378906
7/3/25,EMN,79.56999969482422
7/3/25,EMR,139.75999450683594
7/3/25,ENPH,42.56999969482422
7/3/25,EOG,123.1500015258789
7/3/25,EPAM,182.8300018310547
7/3/25,EQIX,787.0
7/3/25,EQR,66.87999725341797
7/3/25,EQT,55.310001373291016
7/3/25,ERIE,346.94000244140625
7/3/25,ES,64.55000305175781
7/3/25,ESS,284.20001220703125
7/3/25,ETN,362.2200012207031
7/3/25,ETR,81.91999816894531
7/3/25,EVRG,70.18000030517578
7/3/25,EW,76.79000091552734
7/3/25,EXC,43.130001068115234
7/3/25,EXE,108.73999786376952
7/3/25,EXPD,118.37999725341795
7/3/25,EXPE,176.47999572753906
7/3/25,EXR,152.8800048828125
7/3/25,F,11.8100004196167
7/3/25,FANG,140.89999389648438
7/3/25,FAST,43.130001068115234
7/3/25,FCX,45.79999923706055
7/3/25,FDS,447.9400024414063
7/3/25,FDX,241.22999572753903
7/3/25,FE,39.880001068115234
7/3/25,FFIV,300.1300048828125
7/3/25,FI,175.5500030517578
7/3/25,FICO,1855.3800048828125
7/3/25,FIS,81.7699966430664
7/3/25,FITB,43.400001525878906
7/3/25,FOX,51.77000045776367
7/3/25,FOXA,56.25
7/3/25,FRT,95.8000030517578
7/3/25,FSLR,185.02999877929688
7/3/25,FTNT,105.66000366210938
7/3/25,FTV,53.04999923706055
7/3/25,GD,294.760009765625
7/3/25,GDDY,177.32000732421875
7/3/25,GE,246.8800048828125
7/3/25,GEHC,76.06999969482422
7/3/25,GEN,30.489999771118164
7/3/25,GEV,517.0399780273438
7/3/25,GILD,111.75
7/3/25,GIS,53.150001525878906
7/3/25,GL,121.1999969482422
7/3/25,GLW,53.040000915527344
7/3/25,GM,52.88999938964844
7/3/25,GNRC,152.3699951171875
7/3/25,GOOG,180.5500030517578
7/3/25,GOOGL,179.52999877929688
7/3/25,GPC,127.41000366210938
7/3/25,GPN,81.8499984741211
7/3/25,GRMN,214.7700042724609
7/3/25,GS,723.6799926757812
7/3/25,GWW,1050.489990234375
7/3/25,HAL,21.520000457763672
7/3/25,HAS,77.63999938964844
7/3/25,HBAN,17.540000915527344
7/3/25,HCA,376.5799865722656
7/3/25,HD,371.6799926757813
7/3/25,HIG,124.98999786376952
7/3/25,HII,252.0800018310547
7/3/25,HLT,273.4200134277344
7/3/25,HOLX,64.77999877929688
7/3/25,HON,240.3999938964844
7/3/25,HPE,21.34000015258789
7/3/25,HPQ,26.0
7/3/25,HRL,30.46999931335449
7/3/25,HSIC,74.66999816894531
7/3/25,HST,16.209999084472656
7/3/25,HSY,176.47000122070312
7/3/25,HUBB,414.8399963378906
7/3/25,HUM,239.67999267578125
7/3/25,HWM,181.0599975585937
7/3/25,IBM,291.9700012207031
7/3/25,ICE,183.1100006103516
7/3/25,IDXX,547.010009765625
7/3/25,IEX,181.25
7/3/25,IFF,76.33000183105469
7/3/25,INCY,68.44999694824219
7/3/25,INTC,22.489999771118164
7/3/25,INTU,780.6400146484375
7/3/25,INVH,32.619998931884766
7/3/25,IP,50.43000030517578
7/3/25,IPG,25.3799991607666
7/3/25,IQV,164.24000549316406
7/3/25,IR,86.9800033569336
7/3/25,IRM,100.68000030517578
7/3/25,ISRG,544.469970703125
7/3/25,IT,400.2799987792969
7/3/25,ITW,258.5
7/3/25,IVZ,16.729999542236328
7/3/25,J,132.61000061035156
7/3/25,JBHT,152.8800048828125
7/3/25,JBL,226.009994506836
7/3/25,JCI,106.70999908447266
7/3/25,JKHY,181.32000732421875
7/3/25,JNJ,156.00999450683594
7/3/25,JPM,296.0
7/3/25,K,80.0
7/3/25,KDP,33.790000915527344
7/3/25,KEY,18.459999084472656
7/3/25,KEYS,167.0500030517578
7/3/25,KHC,26.65999984741211
7/3/25,KIM,21.6200008392334
7/3/25,KKR,138.60000610351562
7/3/25,KLAC,924.5800170898438
7/3/25,KMB,132.1199951171875
7/3/25,KMI,28.40999984741211
7/3/25,KMX,70.61000061035156
7/3/25,KO,71.3499984741211
7/3/25,KR,69.83000183105469
7/3/25,KVUE,21.049999237060547
7/3/25,L,92.38999938964844
7/3/25,LDOS,164.55999755859375
7/3/25,LEN,110.12000274658205
7/3/25,LH,261.8900146484375
7/3/25,LHX,255.72999572753903
7/3/25,LII,604.219970703125
7/3/25,LIN,475.5799865722656
7/3/25,LKQ,38.68000030517578
7/3/25,LLY,780.6699829101562
7/3/25,LMT,462.5199890136719
7/3/25,LNT,61.52999877929688
7/3/25,LOW,228.3099975585937
7/3/25,LRCX,98.80999755859376
7/3/25,LULU,247.67999267578125
7/3/25,LUV,34.08000183105469
7/3/25,LVS,48.220001220703125
7/3/25,LW,52.470001220703125
7/3/25,LYB,62.0099983215332
7/3/25,LYV,149.27000427246094
7/3/25,MA,569.239990234375
7/3/25,MAA,150.47000122070312
7/3/25,MAR,280.0299987792969
7/3/25,MAS,66.37999725341797
7/3/25,MCD,294.0799865722656
7/3/25,MCHP,73.05999755859375
7/3/25,MCK,719.2999877929688
7/3/25,MCO,505.05999755859375
7/3/25,MDLZ,68.98999786376953
7/3/25,MDT,88.38999938964844
7/3/25,MET,80.6500015258789
7/3/25,META,719.010009765625
7/3/25,MGM,37.59000015258789
7/3/25,MHK,110.83999633789062
7/3/25,MKC,75.1500015258789
7/3/25,MKTX,216.72999572753903
7/3/25,MLM,557.8900146484375
7/3/25,MMC,215.0800018310547
7/3/25,MMM,152.94000244140625
7/3/25,MNST,63.08000183105469
7/3/25,MO,59.650001525878906
7/3/25,MOH,239.5800018310547
7/3/25,MOS,37.27000045776367
7/3/25,MPC,176.0500030517578
7/3/25,MPWR,758.6400146484375
7/3/25,MRK,80.93000030517578
7/3/25,MRNA,30.489999771118164
7/3/25,MS,144.13999938964844
7/3/25,MSCI,587.739990234375
7/3/25,MSFT,498.8399963378906
7/3/25,MSI,424.8399963378906
7/3/25,MTB,202.5800018310547
7/3/25,MTCH,32.540000915527344
7/3/25,MTD,1209.0799560546875
7/3/25,MU,122.29000091552734
7/3/25,NCLH,21.979999542236328
7/3/25,NDAQ,90.06999969482422
7/3/25,NDSN,222.77999877929688
7/3/25,NEE,73.87999725341797
7/3/25,NEM,59.900001525878906
7/3/25,NFLX,1297.1800537109375
7/3/25,NI,39.560001373291016
7/3/25,NKE,76.38999938964844
7/3/25,NOC,504.2000122070313
7/3/25,NOW,1044.68994140625
7/3/25,NRG,158.38999938964844
7/3/25,NSC,262.5
7/3/25,NTAP,107.26000213623048
7/3/25,NTRS,131.6999969482422
7/3/25,NUE,137.8699951171875
7/3/25,NVDA,159.33999633789062
7/3/25,NVR,7623.240234375
7/3/25,NWS,34.38999938964844
7/3/25,NWSA,29.739999771118164
7/3/25,NXPI,232.1000061035156
7/3/25,O,57.68000030517578
7/3/25,ODFL,171.02999877929688
7/3/25,OKE,82.13999938964844
7/3/25,OMC,74.70999908447266
7/3/25,ON,56.59999847412109
7/3/25,ORCL,237.32000732421875
7/3/25,ORLY,91.33000183105467
7/3/25,OTIS,99.51000213623048
7/3/25,OXY,43.79999923706055
7/3/25,PANW,201.82000732421875
7/3/25,PARA,12.899999618530272
7/3/25,PAYC,233.07000732421875
7/3/25,PAYX,147.1300048828125
7/3/25,PCAR,97.66000366210938
7/3/25,PCG,13.90999984741211
7/3/25,PEG,81.16999816894531
7/3/25,PEP,135.3800048828125
7/3/25,PFE,25.3799991607666
7/3/25,PFG,81.0
7/3/25,PG,160.8300018310547
7/3/25,PGR,261.6600036621094
7/3/25,PH,719.1500244140625
7/3/25,PHM,109.36000061035156
7/3/25,PKG,202.2899932861328
7/3/25,PLD,108.0199966430664
7/3/25,PLTR,134.36000061035156
7/3/25,PM,178.8800048828125
7/3/25,PNC,196.57000732421875
7/3/25,PNR,106.87000274658205
7/3/25,PNW,90.41999816894533
7/3/25,PODD,301.04998779296875
7/3/25,POOL,302.0199890136719
7/3/25,PPG,118.27999877929688
7/3/25,PPL,33.810001373291016
7/3/25,PRU,109.08000183105467
7/3/25,PSA,296.32000732421875
7/3/25,PSX,127.29000091552734
7/3/25,PTC,175.97999572753906
7/3/25,PWR,386.510009765625
7/3/25,PYPL,76.58999633789062
7/3/25,QCOM,162.2100067138672
7/3/25,RCL,334.4800109863281
7/3/25,REG,70.79000091552734
7/3/25,REGN,547.3599853515625
7/3/25,RF,24.799999237060547
7/3/25,RJF,160.0
7/3/25,RL,279.8099975585937
7/3/25,RMD,256.9599914550781
7/3/25,ROK,347.07000732421875
7/3/25,ROL,56.43999862670898
7/3/25,ROP,573.0
7/3/25,ROST,131.5500030517578
7/3/25,RSG,241.13999938964844
7/3/25,RTX,145.75
7/3/25,RVTY,101.30999755859376
7/3/25,SBAC,233.92999267578125
7/3/25,SBUX,94.44000244140624
7/3/25,SCHW,91.4800033569336
7/3/25,SHW,354.0
7/3/25,SJM,104.08000183105467
7/3/25,SLB,35.650001525878906
7/3/25,SMCI,48.560001373291016
7/3/25,SNA,321.6300048828125
7/3/25,SNPS,548.739990234375
7/3/25,SO,91.51000213623048
7/3/25,SOLV,78.5
7/3/25,SPG,166.74000549316406
7/3/25,SPGI,529.6099853515625
7/3/25,SRE,75.12000274658203
7/3/25,STE,237.5500030517578
7/3/25,STLD,133.24000549316406
7/3/25,STT,110.30999755859376
7/3/25,STX,149.44000244140625
7/3/25,STZ,172.32000732421875
7/3/25,SW,48.02999877929688
7/3/25,SWK,71.0999984741211
7/3/25,SWKS,78.76000213623047
7/3/25,SYF,70.16000366210938
7/3/25,SYK,395.2799987792969
7/3/25,SYY,77.18000030517578
7/3/25,T,28.36000061035156
7/3/25,TAP,49.43999862670898
7/3/25,TDG,1522.97998046875
7/3/25,TDY,517.9600219726562
7/3/25,TECH,53.13999938964844
7/3/25,TEL,174.2899932861328
7/3/25,TER,93.05999755859376
7/3/25,TFC,45.540000915527344
7/3/25,TGT,104.05999755859376
7/3/25,TJX,125.86000061035156
7/3/25,TKO,177.13999938964844
7/3/25,TMO,429.3299865722656
7/3/25,TMUS,240.75
7/3/25,TPL,1075.969970703125
7/3/25,TPR,90.1999969482422
7/3/25,TRGP,173.52000427246094
7/3/25,TRMB,78.87999725341797
7/3/25,TROW,100.1500015258789
7/3/25,TRV,264.1300048828125
7/3/25,TSCO,54.630001068115234
7/3/25,TSLA,315.3500061035156
7/3/25,TSN,57.36000061035156
7/3/25,TT,437.3900146484375
7/3/25,TTD,74.41000366210938
7/3/25,TTWO,240.1100006103516
7/3/25,TXN,216.0200042724609
7/3/25,TXT,82.2300033569336
7/3/25,TYL,590.0399780273438
7/3/25,UAL,82.36000061035156
7/3/25,UBER,93.62999725341795
7/3/25,UDR,40.79999923706055
7/3/25,UHS,184.52999877929688
7/3/25,ULTA,477.7900085449219
7/3/25,UNH,308.54998779296875
7/3/25,UNP,236.27999877929688
7/3/25,UPS,104.12999725341795
7/3/25,URI,792.5
7/3/25,USB,47.93000030517578
7/3/25,V,358.8599853515625
7/3/25,VICI,33.43000030517578
7/3/25,VLO,144.5800018310547
7/3/25,VLTO,103.75
7/3/25,VMC,266.239990234375
7/3/25,VRSK,304.0599975585937
7/3/25,VRSN,286.32000732421875
7/3/25,VRTX,459.6199951171875
7/3/25,VST,192.1999969482422
7/3/25,VTR,62.93000030517578
7/3/25,VTRS,9.31999969482422
7/3/25,VZ,43.54999923706055
7/3/25,WAB,214.3699951171875
7/3/25,WAT,350.2200012207031
7/3/25,WBA,11.470000267028809
7/3/25,WBD,11.220000267028809
7/3/25,WDAY,241.759994506836
7/3/25,WDC,66.08000183105469
7/3/25,WEC,104.33999633789062
7/3/25,WELL,152.77000427246094
7/3/25,WFC,83.5999984741211
7/3/25,WM,227.1000061035156
7/3/25,WMB,58.63999938964844
7/3/25,WMT,98.36000061035156
7/3/25,WRB,71.48999786376953
7/3/25,WSM,173.19000244140625
7/3/25,WST,222.259994506836
7/3/25,WTW,306.6400146484375
7/3/25,WY,26.43000030517578
7/3/25,WYNN,105.62999725341795
7/3/25,XEL,68.19000244140625
7/3/25,XOM,112.1999969482422
7/3/25,XYL,132.27999877929688
7/3/25,XYZ,69.2300033569336
7/3/25,YUM,150.0
7/3/25,ZBH,93.66999816894533
7/3/25,ZBRA,323.7200012207031
7/3/25,ZTS,159.17999267578125
7/7/25,A,119.25
7/7/25,AAPL,209.9499969482422
7/7/25,ABBV,187.6300048828125
7/7/25,ABNB,137.0
7/7/25,ABT,133.6999969482422
7/7/25,ACGL,89.41999816894531
7/7/25,ACN,300.5400085449219
7/7/25,ADBE,376.9299926757813
7/7/25,ADI,241.8099975585937
7/7/25,ADM,54.52000045776367
7/7/25,ADP,308.3999938964844
7/7/25,ADSK,315.3099975585937
7/7/25,AEE,95.93000030517578
7/7/25,AEP,104.16999816894533
7/7/25,AES,11.520000457763672
7/7/25,AFL,102.87999725341795
7/7/25,AIG,83.02999877929688
7/7/25,AIZ,191.5399932861328
7/7/25,AJG,316.07000732421875
7/7/25,AKAM,79.05999755859375
7/7/25,ALB,65.5
7/7/25,ALGN,193.8300018310547
7/7/25,ALL,194.5399932861328
7/7/25,ALLE,148.14999389648438
7/7/25,AMAT,190.77999877929688
7/7/25,AMCR,9.68000030517578
7/7/25,AMD,134.8000030517578
7/7/25,AME,182.3699951171875
7/7/25,AMGN,292.95001220703125
7/7/25,AMP,536.4199829101562
7/7/25,AMT,220.0200042724609
7/7/25,AMZN,223.47000122070312
7/7/25,ANET,101.47000122070312
7/7/25,AON,353.2300109863281
7/7/25,AOS,68.05999755859375
7/7/25,APA,19.40999984741211
7/7/25,APD,289.0199890136719
7/7/25,APH,98.5500030517578
7/7/25,APO,141.52999877929688
7/7/25,APTV,72.02999877929688
7/7/25,ARE,75.04000091552734
7/7/25,ATO,152.7899932861328
7/7/25,AVB,202.4600067138672
7/7/25,AVGO,274.17999267578125
7/7/25,AVY,180.3000030517578
7/7/25,AWK,139.9600067138672
7/7/25,AXON,802.1599731445312
7/7/25,AXP,322.7300109863281
7/7/25,AZO,3790.639892578125
