Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
7/23/25,582.86,634.21,637.33,312.41,563.81,58.5,85.51,180.57,312.18,73.03,436.59,62.03,71.07,685.19,51.23,64.4,,74.59,287.85,130.145,114.15,187.43,226.68,49.22,27.38,247.42,199.03,91.54,232.1,63.91,67.29,100.63,113.06,25.12,82.53,22.69,53.1,69.13,29.94,79.58,186.25,200.17,292.56,95.15,348.55,94.66,97.88,450.21,48.54,78.4,57.23,103.54,136.27,79.29,92.96,24.48,65.78,59.32,286.61,112.3,92.04,204.67,45.9,22.765,41.58,35.69,54.93,53.67,108.8,55.85,43.92,312.71,65.87,43.405,76.76,108.45,154.48,41.01,153.73,67.13,37.46,200.85,53.84,131.9,97.07,588.03,,,,,,,,,,,,,,
7/24/25,583.26,634.42,637.58,312.3,565.01,58.09,84.87,179.89,310.27,72.94,437.85,61.7,70.59,687.13,50.98,63.8,,74.65,287.44,130.695,112.32,186.83,223.55,49.14,27.28,245.19,198.32,90.86,232.59,63.53,67.66,100.64,113.29,25.11,82.43,22.51,53.07,68.68,30.06,79,186.15,199.92,292.87,94.73,348.52,94.52,98.07,447.11,48.5,78.35,57.17,103.49,135.76,79.25,92.92,24.48,65.55,59.25,287.8,112.67,91.72,202.32,45.85,22.74,41.29,35.49,55.02,53.6,108.64,55.91,44.21,313.02,65.36,43.715,76.64,108.63,154.77,41.04,153.47,66.72,37.4,199.13,53.33,131.63,96.9,582.49,,,,,,,,,,,,,,
7/25/25,585.58,637.1,640.06,313.69,566.37,58.02,84.76,180.66,307.4,73.12,439.88,61.5,70.48,688.69,50.84,64.36,,74.93,289.77,130.995,112.91,187.73,224.38,49.25,27.32,246.7,199.08,90.75,233.14,62.91,66.36,100.66,113.86,25.24,82.63,22.49,53.44,68.53,30.21,78.92,186.89,200.57,293.96,95.32,350.15,94.74,98.56,449.02,48.56,78.4,57.32,103.62,136.48,79.32,93.13,24.59,65.78,59.34,287.49,113.18,91.73,203.43,45.95,22.785,41.22,34.66,55.08,53.76,108.99,56.12,44.46,314.01,65.3,43.55,76.81,107.62,155.6,41.26,154.99,66.09,37.43,200.45,53.96,131.88,97.2,587.77,,,,,,,,,,,,,,
7/28/25,585.44,636.94,639.92,313.6,568.14,57.16,83.41,179.74,305.41,73,441.41,61.03,69.57,694.14,50.44,64.23,,74.93,288.35,132.04,112.8,186.62,224.12,49.31,27.2,245.7,198.2,89.29,233.89,62.52,67.1,100.69,114.23,25.24,82.5,22.18,53.07,67.69,30.3,77.89,186.78,199.67,294.01,94.91,350.07,94.53,98.91,448.34,48.56,78.38,57.17,103.63,135.29,79.28,92.92,24.58,65.58,59.27,291.41,113.59,90.26,202.41,45.88,22.745,40.63,34.64,55.26,53.54,108.77,56.07,44.8925,315,64.2,44.045,76.71,107.04,156.08,41.21,154.51,65.69,37.42,200.21,52.59,131.29,96.81,586.47,,,,,,,,,,,,,,
7/29/25,583.92,635.26,638.4,312.61,567.26,57.14,83.2,179.72,306.25,73.38,439.12,61.1,69.53,692.93,50.47,64.15,,74.74,287.87,132.045,112.35,186.53,222.69,49.37,27.17,244.98,198.05,89.11,233.54,62.69,66.71,100.69,113.76,25.18,82.81,22.14,52.8,67.65,30.14,77.86,186.03,199.7,293.31,94.75,349.03,95.15,98.47,446.48,48.68,78.49,57.16,103.86,134.43,79.37,93.4,24.51,65.56,59.5,292.9,113,91.71,202,46.1,22.86,40.59,34.66,55.2,53.49,109.49,55.98,44.69,313.83,64.3,44.475,77.06,106.12,155.3887,40.92,152.75,65.85,37.435,199.15,53.25,131.05,96.6962,585.68,,,,,,,,,,,,,,
7/30/25,583.21,634.46,637.51,312.25,568.02,56.71,82.64,178.71,300.96,73.19,440.22,60.68,69.03,694.45,50.06,63.75,,74.65,286.81,132.34,111.56,185.32,221.56,49.31,26.84,244.07,197.07,88.47,233.8,61.62,66.37,100.71,114.02,25.13,82.67,22.01,52.7,67.18,30.24,77.29,185.28,198.42,292.91,94.31,348.49,94.82,98.75,444.76,48.59,78.39,56.84,103.63,134.19,79.31,93.13,24.48,65.24,59.34,296.26,113.31,90.41,200.18,45.98,22.81,40.32,33.51,55.23,53.21,109.08,56.02,44.845,313.32,63.73,43.84,76.86,106.45,155.7588,40.82,152,64.73,37.37,198.78,51.78,130.61,96.14,582.16,,,,,,,,,,,,,,
7/31/25,581.02,632.08,634.9,310.89,565.01,56.22,81.87,177.04,302.96,73.2,440.41,60.33,68.47,690.47,49.8,63.03,,74.34,285.99,131.37,110.28,183.63,219.39,49.35,26.5,241.55,195.42,87.52,232.57,62.01,66.32,100.72,113.9,25.04,82.68,21.79,52.37,66.6,30.22,76.66,184.12,196.98,292.06,93.71,347.36,94.9,98.56,441.33,48.68,78.38,56.48,103.87,130.43,79.28,93.07,24.37,64.64,59.36,288.78,113.41,89.14,198.27,45.99,22.82,39.92,33.32,55.1,52.83,109.11,55.99,44.105,313.55,63.33,43.605,76.89,107.41,155.58,40.59,152.01,65.15,37.39,197.75,51.64,129.96,95.4,575.62,,,,,,,,,,,,,,
8/1/25,571.45,621.72,624.65,305.74,553.88,56.02,81.7,175.51,309.11,73.59,431.91,59.9,68.24,674.4,49.54,62.09,,73.15,281.94,128.535,108.46,181.56,214.92,49.415,26.38,237.58,192.76,87.29,228.02,63.29,64.22,100.39,111.72,24.63,83.04,21.69,51.4,66.38,29.54,76.35,182.33,194.44,287.2,92.39,341.56,95.68,96.76,435.72,48.83,78.6,55.61,104.11,131.13,79.42,93.72,23.97,64.13,59.75,283.95,111.18,88.92,195.41,46.18,22.945,39.8,33.59,53.81,52.12,109.63,55.03,41.46,307.18,63.26,42.795,77.41,106.12,152.63,40.11,149.74,66.46,37.18,193.64,52.45,128.32,94.17,567.09,,,,,,,,,,,,,,
8/4/25,580.14,631.17,634.17,310.53,564.1,56.8,82.82,177.18,310.91,73.64,440.38,60.53,69.08,689.73,50,62.9,,74.25,286.21,131.145,110.29,183.78,219.73,49.47,26.61,241.3,194.81,88.45,232.22,63.64,65.2,100.41,113.9,24.99,83.17,22.02,51.91,67.19,30.11,77.37,185.45,196.42,291.55,93.78,346.65,95.81,98.6,441.81,48.83,78.62,56.23,104.09,133.01,79.49,93.77,24.34,64.83,59.78,290.19,113.34,89.83,198.15,46.22,22.965,40.37,33.98,54.64,52.66,109.82,55.77,43.73,311.57,64.06,42.7,77.5,108.16,155.67,40.68,151.12,66.85,37.3,197.33,54.94,130.17,95.11,574.39,,,,,,,,,,,,,,
8/5/25,577.35,627.97,631.12,309.16,560.27,56.9,82.82,177.2,311.16,73.67,436.92,60.74,69.26,683.55,50.16,62.86,,73.89,284.67,130.06,110.82,183.27,220.85,49.47,26.74,241.39,194.6,88.44,230.6,63.69,64.55,100.42,113.05,24.88,83.13,22.04,51.7,67.32,29.86,77.49,183.88,196.07,290.06,93.46,345.17,95.74,97.9,441.14,48.89,78.59,55.9,104.18,132.5,79.45,93.83,24.24,64.72,59.73,287.1,112.4,90.24,198.88,46.26,22.965,40.41,34.35,54.34,52.55,109.9,55.48,42.82,311.12,64.13,42.755,77.44,107.32,154.4,40.51,150.81,66.91,37.3,197.04,56.46,129.81,94.99,574.1,,,,,,,,,,,,,,
8/6/25,581.64,632.78,635.79,311.25,567.32,57.34,83.38,177.03,310.5,73.61,442.94,61,69.71,691.85,50.38,62.66,,74.44,284.37,131.525,110.81,182.86,220.56,49.42,26.68,240.73,194.65,89.02,233.52,63.56,65.51,100.43,114.34,25.06,83.16,22.2,51.95,67.78,30.22,77.99,185.39,196.6,292.38,93.24,347.56,95.67,99.01,441.97,48.86,78.62,55.99,104.03,130.51,79.5,93.83,24.38,64.81,59.73,286.62,113.96,89.54,198.26,46.24,22.945,40.72,34.35,54.82,52.73,109.87,56.02,44.42,314.19,64.68,42.36,77.44,107.73,156.03,40.59,150.93,66.77,37.325,197.13,57.39,130.78,95.21,572.45,,,,,,,,,,,,,,
8/7/25,581.29,632.25,635.44,311.07,569.24,57.75,84.11,176.88,313.12,73.58,442.29,61.49,70.21,693.2,50.75,62.54,,74.39,284.36,131.645,110.59,182.75,219.84,49.44,26.75,240.33,194.67,89.82,234.35,64.08,66.83,100.43,113.89,25.05,83.09,22.37,51.37,68.26,30.18,78.56,184.12,197.31,292.22,93.16,347.36,95.6,98.66,439.72,48.86,78.59,55.9,104.08,129.01,79.46,93.71,24.38,64.83,59.7,291.12,113.8,89.8,197.95,46.21,22.93,41,34.76,54.98,52.87,109.76,56.06,44.87,314,65.23,42.195,77.37,107.27,155.51,40.42,150.71,67.3,37.31,197.13,57.94,131.09,95.49,571.21,,,,,,,,,,,,,,
8/8/25,585.74,637.18,640.25,313.03,574.55,58.02,84.57,177.99,313.05,73.42,445.93,61.41,70.44,699.35,50.69,62.53,,74.96,283.54,132.96,110.89,183.08,220.32,49.36,26.88,240.12,195.66,90.37,236.52,64.06,66.13,100.48,114.73,25.21,82.88,22.48,51.85,68.51,30.39,78.82,185.65,198.78,294.39,92.84,349.7,95.38,99.33,441.92,48.86,78.52,56.06,104.02,130.16,79.38,93.56,24.53,65.25,59.59,293.53,114.78,89.06,198.46,46.12,22.89,41.2,34.88,55.32,53.31,109.41,56.64,46.08,317.37,65.74,42.465,77.21,107.63,156.52,40.53,150.83,67.3,37.3,196.6,58.06,131.86,96.26,571.12,,,,,,,,,,,,,,
8/11/25,584.54,635.92,638.98,312.31,572.85,57.79,84.22,177.63,308.55,73.47,445.11,61.27,70.22,695.26,50.63,62.29,,74.8,282.43,132.06,110.82,182.58,220.27,49.34,26.79,239.46,195.15,89.99,235.83,63.17,67.64,100.49,114.55,25.17,82.94,22.4,51.83,68.27,30.33,78.55,185.3,198.36,293.7,92.55,348.92,95.41,99.18,440.01,48.92,78.54,56.04,104.15,130.29,79.43,93.56,24.47,65.09,59.6,293.4,114.59,88.47,197.77,46.15,22.9,41.03,34.18,55.28,53.16,109.58,56.49,45.675,316.54,65.66,42.125,77.23,108.18,156.0997,40.5,150.34,66.37,37.31,196.07,57.69,131.51,95.99,568.9,,,,,,,,,,,,,,
8/12/25,590.78,642.69,645.74,316.13,580.05,58.44,85.21,179.43,308.27,73.48,450.3,62.05,71,706.07,51.21,63.71,,75.62,285.81,134.105,114.38,184.9,226.81,49.28,27.1,245.16,197.29,91.09,238.78,63.1,67.95,100.49,115.83,25.45,83.02,22.65,52.46,69.04,30.69,79.48,187.23,200.4,296.88,93.98,352.9,95.39,100.29,444.68,48.95,78.59,56.34,104.15,131.19,79.525,93.61,24.78,65.72,59.61,300.1,115.86,88.97,202.54,46.16,22.88,41.52,34.41,55.73,53.72,109.68,57.1,47.36,319.57,66.48,42.33,77.28,110.25,158.11,41.01,151.9,66.27,37.385,200.44,58.21,132.95,97.06,581.95,,,,,,,,,,,,,,
8/13/25,592.84,644.89,648.11,317.66,580.34,58.71,85.64,180.81,309.21,73.75,449.89,62.7,71.46,707.29,51.79,64.7,,75.86,288.43,134.155,116.8,187.54,231.22,49.44,27.46,249.95,199.24,91.64,238.91,63.29,69.84,100.51,115.66,25.54,83.33,22.77,52.76,69.51,30.72,79.98,188.7,202.23,297.69,95.26,354.27,95.73,100.13,449.42,48.95,78.72,56.68,104.22,133.29,79.67,93.94,24.9,66.32,59.77,301.28,115.73,89.8,206.68,46.3206,22.955,41.72,35,55.75,54.2,110.26,57.1,47.43,320.52,66.87,42.82,77.55,111.11,157.98,41.06,152.48,66.49,37.49,203.3,58.07,133.56,98.02,590.93,,,,,,,,,,,,,,
8/14/25,592.85,644.95,648.13,317.19,579.89,58.61,85.6,180.47,307.25,73.54,450.43,61.97,71.14,704.47,51.21,63.87,,75.88,286.3,133.865,115.15,186.32,228.24,49.32,27.34,246.88,198.66,91.65,238.695,62.9,67.03,100.52,115.8,25.53,83.12,22.73,53.01,69.22,30.75,79.61,188.61,202.04,297.66,94.41,354.02,95.42,100.26,449.16,48.88,78.62,56.62,104.05,133.96,79.575,93.62,24.86,66.23,59.64,301.92,115.87,89.16,204.35,46.2,22.895,41.62,34.5,55.81,54.16,109.88,57.22,47.3,320.74,66.98,42.78,77.31,111.2,158.04,41.12,151.13,66.08,37.4,200.9,57.7,133.35,97.89,583.04,,,,,,,,,,,,,,
8/15/25,591.57,643.44,646.67,316.47,577.34,58.87,86.13,180.25,307.43,73.44,449.01,62.12,71.46,700.05,51.36,63.53,,75.71,285.8,132.85,114.44,185.86,227.13,49.14,27.33,246.05,198.29,92.19,237.65,62.94,66.44,100.55,115.45,25.47,83.06,22.84,52.46,69.53,30.71,79.97,188.11,201.64,297.02,94.21,353.25,95.23,99.97,449.53,48.88,78.61,56.69,104.06,136.21,79.58,93.58,24.81,66.11,59.58,295.65,115.54,89.67,203.01,46.13,22.855,41.86,34.5,55.8,54.06,109.74,56.87,46.63,320.69,67.45,42.78,77.23,111.48,157.57,41.09,150.44,66.13,37.41,200.38,58.28,133.38,97.67,580.05,,,,,,,,,,,,,,
8/18/25,591.36,643.3,646.37,316.59,577.11,58.81,86.04,180.28,306.95,73.36,449.16,62.5,71.56,702.08,51.75,63.69,,75.69,286.02,133.135,114.61,185.82,227.96,49.17,27.26,246.56,198.31,92.09,237.57,62.84,66.05,100.58,115.57,25.47,82.96,22.79,52.5,69.58,30.73,80.07,188.1,201.43,296.98,94.31,353.27,95.14,100.06,449.05,48.89,78.58,56.74,104.04,135.89,79.55,93.43,24.82,66.09,59.55,296.86,115.6,88.91,203,46.1,22.835,41.82,34.55,55.86,53.99,109.54,56.96,46.57,320.27,67.075,42.525,77.16,110.8,157.73,41.17,151.03,66.01,37.39,200.98,58.1,133.41,97.55,581.64,,,,,,,,,,,,,,
8/19/25,588.13,639.81,642.95,314.67,569.28,58.74,86.05,181.13,305.27,73.5,442.93,62,71.37,688.81,51.38,63.81,,75.27,286.75,130.81,114.75,186.69,226.21,49.23,27.45,246.21,198.95,92.1,234.36,62.49,64.19,100.58,114.11,25.32,83.08,22.76,52.6,69.41,30.32,79.84,187.55,201.86,295.14,94.45,351.25,95.38,98.82,449.29,48.89,78.65,56.93,104.1,136.76,79.59,93.51,24.67,66.29,59.65,290.87,114.04,90.44,203.93,46.17,22.885,41.73,33.87,55.38,54.1,109.71,56.6,44.67,317.53,67.29,42.54,77.32,110.18,155.82,40.92,151.36,65.65,37.4,199.44,56.6,132.7,97.77,582.7,,,,,,,,,,,,,,
8/20/25,586.58,638.11,641.23,313.84,565.9,58.89,86.31,181.64,308.36,73.55,440.31,61.86,71.46,683.89,51.36,63.55,,75.07,286.4,129.925,114.21,186.52,225.41,49.3,27.51,245,199.15,92.43,232.97,63.13,64.9,100.6,113.61,25.26,83.11,22.82,52.87,69.52,30.12,79.94,187.15,201.67,294.39,94.23,350.2,95.52,98.38,449.36,48.86,78.66,57.1,104.05,137.5,79.62,93.65,24.6,66.35,59.71,288.96,113.24,90.7,203.07,46.2,22.905,41.82,34.43,55.14,54.05,109.76,56.48,43.855,316.03,67.715,42.895,77.38,109.85,155.16,40.99,151.22,66.32,37.37,198.75,58.32,132.55,97.7,580.23,,,,,,,,,,,,,,
8/21/25,584.27,635.55,638.7,312.76,563.28,58.61,85.76,180.95,307.29,73.37,438.43,61.76,71.19,682.08,51.27,63.45,,74.77,285.31,129.455,114.12,185.87,225.97,49.2,27.52,245.03,198.41,91.85,231.92,62.9,63.69,100.6,113.11,25.16,82.86,22.71,52.7,69.24,30.01,79.64,186.56,201.06,293.26,94.01,348.98,95.24,97.96,447.95,48.83,78.56,56.88,103.91,137.04,79.5,93.5,24.52,66.11,59.57,287.46,112.85,90.43,202.74,46.09,22.855,41.63,34.61,54.94,53.89,109.34,56.25,43.245,314.77,67.4,43.19,77.15,109.73,154.54,40.92,150.68,66.1,37.32,198.77,59.29,132.04,97.3672,579.53,,,,,,,,,,,,,,
8/22/25,593.21,645.31,648.5,318.18,571.97,59.56,87.11,183.5,310.58,73.74,445.26,62.92,72.35,694.17,52.17,65.21,,75.91,290.71,131.21,118.5,189.49,234.83,49.28,27.95,252.41,201.77,93.23,235.47,63.58,66.25,100.64,114.93,25.56,83.38,23.07,53.57,70.39,30.49,80.98,189.365,203.91,297.99,96.12,354.53,95.77,99.54,456.64,48.99,78.8,57.37,104.23,138.17,79.77,94.08,24.93,67.04,59.84,293.64,114.58,92.18,209.13,46.33,22.95,42.32,35.34,55.67,54.67,110.2,57.07,45.19,319.35,68.42,44.07,77.59,111.31,156.987,41.47,153.14,66.79,37.6,205.01,60.18,134.22,98.8336,595.56,,,,,,,,,,,,,,
8/25/25,590.7,642.47,645.64,316.65,570.32,58.82,85.99,182.03,309.83,73.64,444.54,62.59,71.65,692.48,51.95,64.71,,75.6,288.63,130.915,117.38,188.04,232.36,49.18,27.77,250.51,200.41,92,234.78,63.44,62.88,100.66,114.75,25.45,83.23,22.78,53.26,69.67,30.44,80.14,188.41,202.48,296.53,95.49,353.06,95.58,99.37,453.07,48.96,78.75,57.04,104.25,136.2,79.69,93.86,24.82,66.55,59.76,293.92,114.34,91.65,207.65,46.27,22.915,41.82,35.02,55.61,54.28,109.91,56.9,44.795,318.96,67.42,44.185,77.47,111.49,156.72,41.21,151.61,66.64,37.55,203.49,60.26,133.35,98.2275,590.69,,,,,,,,,,,,,,
8/26/25,593.06,645.16,648.26,318.09,572.61,58.84,85.92,182.53,312.08,73.73,447.14,62.5,71.61,696.03,51.84,64.98,,75.91,288.92,131.515,117.78,188.17,234.28,49.26,27.75,251.45,200.78,91.9,235.76,63.88,63.1,100.66,115.45,25.58,83.36,22.78,53.67,69.63,30.6,80.12,189.06,202.72,297.85,95.7,354.49,95.83,99.94,454.49,48.97,78.85,57.09,104.33,137.05,79.79,94.11,24.93,66.74,59.9,296.75,115,91.41,208.46,46.32,22.95,41.82,35.02,55.81,54.4,109.99,57.21,45.315,320.19,67.28,44.115,77.65,111,157.67,41.47,153.17,67.12,37.635,204.76,61.6,133.63,98.38,593.46,,,,,,,,,,,,,,
8/27/25,594.42,646.63,649.8,318.94,573.49,58.77,85.72,183.07,312.71,73.8,448.05,62.15,71.4,700.92,51.49,65.43,,76.09,290.46,132.225,118.76,188.85,235.94,49.27,27.87,252.99,201.51,91.68,236.1,64.01,63.65,100.67,115.59,25.63,83.46,22.75,53.78,69.4,30.66,79.89,189.35,203.68,298.53,96.14,355.46,96.01,100.09,456.03,49,78.93,57.13,104.44,136.97,79.86,94.24,25,66.93,60,297.66,115.29,91.98,209.71,46.36,22.965,41.75,34.99,55.87,54.58,110.03,57.37,45.52,321.26,66.98,44.61,77.76,111.19,158.0125,41.56,153.15,67.25,37.68,205.88,61.48,133.68,98.8085,597.27,,,,,,,,,,,,,,
8/28/25,596.52,648.92,652.14,320.1,577.08,59.01,86.04,183.15,315.03,73.89,450.94,62.38,71.69,707.87,51.68,65.51,,76.36,290.95,133.27,118.53,188.76,236.22,49.31,27.82,253.54,201.6,92.02,237.58,64.49,63.58,100.68,116.23,25.73,83.53,22.84,53.85,69.68,30.86,80.19,189.69,203.82,299.73,96.31,356.73,96.23,100.62,456.79,49.02,78.92,57.19,104.54,136.43,79.83,94.35,25.09,66.9,60.06,298.88,116,91.74,209.01,46.43,23.005,41.92,35.52,56.2,54.63,110.2,57.58,46.35,322.43,67.22,44.95,77.86,111.61,158.83,41.71,153.42,67.74,37.67,207.08,61.33,134.22,98.83,598.04,,,,,,,,,,,,,,
8/29/25,593.08,645.05,648.32,318.2,570.4,58.71,85.51,183.22,318.07,73.8,445.59,62.09,71.37,697.02,51.53,65.16,,75.9,289.93,131.225,118.04,188.62,235.17,49.31,27.92,252.5,201.63,91.48,234.81,65.1,61.44,100.74,114.9,25.57,83.42,22.71,53.99,69.36,30.52,79.83,188.95,203.9,298.12,96.06,354.71,96.15,99.49,456.09,49.01,78.97,57.15,104.46,137.43,79.87,94.35,24.94,66.93,60.08,290.29,114.67,92.24,208.8,46.39,22.985,41.74,36.19,55.68,54.64,109.8,57.26,44.68,319.69,66.96,45.195,77.8,111.39,156.95,41.49,152.01,68.4,37.63,205.82,63.17,133.44,98.86,595.16,,,,,,,,,,,,,,
9/2/25,588.71,640.27,643.42,315.99,565.62,58.19,84.72,182.6,325.59,73.4,441.69,61.99,70.87,689.81,51.46,64.91,,75.34,288.16,129.9,117.15,187.13,233.9,49,27.84,251.2,200.6,90.58,232.85,66.65,62.97,100.39,113.87,25.38,82.9,22.53,53.59,68.88,30.27,79.26,187.61,202.69,295.64,95.38,352.11,95.55,98.63,453.61,48.8,78.66,56.65,103.97,137.56,79.51,93.65,24.77,66.67,59.77,286.48,113.71,90.71,207.56,46.11,22.865,41.36,37.15,54.9,54.37,109.05,56.77,43.54,317.78,66.43,45.26,77.36,111.2,155.65,41.23,150.56,70.05,37.36,204.85,64.8,132.5,98.29,592.51,,,,,,,,,,,,,,
9/3/25,591.72,643.74,646.88,317.33,570.07,58.32,84.86,181.79,328.14,73.64,446.12,62.24,71.02,692.9,51.6,64.8,,75.73,287.66,130.675,117.01,186.84,233.67,49.14,27.6,250.69,200.45,90.72,234.63,67.2,63.77,100.4,115.05,25.5,83.2,22.57,53.5,69.04,30.56,79.49,188.67,202.6,297.19,95.23,353.86,95.88,99.6,453.26,48.94,78.73,56.58,104.23,136.91,79.62,93.95,24.87,66.54,59.89,286.43,114.73,90.76,207.45,46.25,22.935,41.46,37.34,55.25,54.32,109.7,57.23,44.555,320.32,66.33,44.245,77.58,113.06,157.18,41.11,149.8,70.58,37.455,204.32,65.2,133.06,98.22,591.51,,,,,,,,,,,,,,
9/4/25,596.59,649.12,652.21,320.14,575.23,58.68,85.4,183.14,326.69,73.92,450.07,62.04,71.31,697.54,51.38,65.73,,76.37,289.7,131.32,118.76,188.22,236.59,49.25,27.69,253.73,202.09,91.38,236.79,66.91,62.35,100.42,116.1,25.71,83.66,22.72,54.06,69.3,30.83,79.81,190.33,204.12,299.69,96.13,356.83,96.31,100.53,457.05,49.06,78.83,56.76,104.55,137.43,79.77,94.43,25.09,67,60.05,289.86,115.75,91.44,209.97,46.43,22.99,41.73,36.93,55.66,54.71,110.45,57.77,45.76,322.69,66.9,44.54,77.94,114.08,158.68,41.37,151.49,70.27,37.55,206.6,64.57,133.95,98.97,600.07,,,,,,,,,,,,,,
9/5/25,594.96,647.24,650.47,319.55,576.06,58.96,85.85,182.55,331.05,74.27,449.29,62.78,71.775,698.79,51.97,66.05,,76.15,289.41,131.43,119.13,188.44,237.77,49.4,27.64,255.52,201.59,91.79,237.15,67.76,63.42,100.44,115.99,25.66,83.99,22.82,53.07,69.74,30.8,80.36,189.215,203.17,298.84,96.36,356.04,96.78,100.45,454.99,49.35,78.98,56.78,105.25,137.9,79.88,94.89,25.04,66.96,60.24,293.28,115.61,92.47,210.94,46.64,23.105,41.93,37.21,55.78,54.44,111.17,57.44,45.91,321.66,67.12,43.68,78.26,114.69,158.53,41.33,150.93,71.18,37.59,207.79,66.34,134.07,98.55,602.89,,,,,,,,,,,,,,
9/8/25,596.5,648.83,652.12,320.57,578.87,59.53,86.74,182.31,334.82,74.51,451.83,63.34,72.47,704.92,52.48,66.05,,76.35,289.98,132.415,118.95,188.29,238.25,49.44,27.44,255.91,201.51,92.71,238.28,68.54,63.7,100.47,116.61,25.71,84.15,23.04,53.11,70.4,30.99,81.08,189.71,202.85,299.67,96.57,357.17,97.08,100.97,456.2,49.65,79.01,56.81,105.83,137.85,79.9,95.31,25.11,66.96,60.33,296.52,116.26,91.93,210.59,46.78,23.185,42.36,37.51,56.02,54.41,111.56,57.58,46.565,322.31,67.64,43.58,78.41,114.82,159.3124,41.39,151.27,72.01,37.6,208.81,67.24,134.72,98.48,603.04,,,,,,,,,,,,,,
9/9/25,597.95,650.33,653.62,320.98,580.51,59.37,86.43,182.47,334.06,74.37,453.27,63.57,72.38,705.75,52.68,65.45,,76.52,289.72,132.67,117.91,187.71,236.85,49.42,27.45,254,201.74,92.4,238.99,68.41,63.22,100.47,117.15,25.79,84.05,22.97,53.34,70.35,31.1,80.99,190,202.89,300.51,96.14,357.76,96.85,101.44,458.01,49.63,78.93,56.75,105.67,138.59,79.85,95.1,25.14,66.99,60.24,297.81,116.59,91.72,209.05,46.71,23.135,42.22,37.18,56.17,54.4,111.36,57.83,46.945,323.76,67.44,43.79,78.28,115.47,159.95,41.4,150.25,71.87,37.56,207.84,66.85,134.92,98.4505,597.54,,,,,,,,,,,,,,
9/10/25,599.68,652.21,655.49,321.8,580.7,59.41,86.43,183.81,335.26,74.5,456.24,64.02,72.51,714.93,52.92,65.42,,76.75,289.71,135.075,117.62,187.52,236.43,49.48,27.5,253.58,201.23,92.38,239.06,68.64,64.53,100.48,118.25,25.85,84.24,22.98,53.16,70.49,31.11,81.17,189.57,201.89,301.41,96.09,358.79,97.11,102.41,455.93,49.82,78.95,56.9,106.09,137.33,79.89,95.29,25.2,67.33,60.3,300.83,117.41,91.57,208.84,46.78,23.175,42.27,37.41,56.2,54.13,111.69,57.88,46.995,325.5,67.46,44.555,78.45,114.62,161.4,41.94,151.36,72.12,37.59,207.64,68.5,135.22,97.94,597.29,,,,,,,,,,,,,,
9/11/25,604.57,657.63,660.95,324.78,584.08,60.07,87.35,186.06,334.76,74.66,458.64,64.81,73.33,718.77,53.58,66.51,,77.37,293.67,135.53,120.1,190.33,240.8,49.51,27.72,258.22,203.86,93.36,240.46,68.53,65.03,100.5,118.87,26.07,84.49,23.25,54.03,71.29,31.32,82.07,191.57,204.39,303.88,97.51,361.85,97.26,102.89,461.92,50.02,78.98,57.25,106.48,139.72,79.95,95.46,25.43,68.04,60.34,303.93,118.01,93.24,212.37,46.87,23.205,42.72,37.79,56.41,54.8,112.21,58.25,47.785,327.13,68.18,44.565,78.57,116.38,162.32,42.14,152.8,72,37.695,210.82,69.76,136.55,99.227,607.37,,,,,,,,,,,,,,
9/12/25,604.44,657.41,660.72,324.31,586.66,59.82,86.96,184.93,335.42,74.57,460.14,64.79,73.09,719.57,53.48,65.78,,77.35,291.8,135.44,118.46,188.96,238.34,49.41,27.48,255.41,202.63,92.99,241.5,68.68,66.38,100.53,119,26.05,84.34,23.15,53.8,71.06,31.43,81.81,190.81,203.94,303.81,96.71,361.49,96.98,103.04,459.32,49.99,78.95,56.9,106.43,138.11,79.93,95.42,25.41,67.69,60.24,304.32,118.43,92.81,210.09,46.82,23.175,42.54,38.34,56.54,54.66,112.01,58.36,48.38,327.92,67.82,44.3,78.42,117.35,162.44,41.94,151.58,72.16,37.69,208.84,69.75,136.35,98.91,600.62,,,,,,,,,,,,,,
